source,source_relation,source_attribute,target,target_relation,target_attribute,jaro,benchmark
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.5555555555555555,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.468013468013468,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.40067340067340074,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.48703703703703694,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.46832358674463936,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.41507936507936516,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5010822510822511,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.5145502645502645,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.4085576259489303,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.4021164021164021,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.41053391053391053,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.5742063492063493,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.41507936507936516,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.4898589065255732,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.4864532019704433,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.40507936507936493,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.5873015873015873,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.5616883116883117,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.4112554112554112,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.43174603174603177,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.2969924812030076,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.5166666666666667,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5456228956228957,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.575925925925926,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.5396940418679549,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.531257014590348,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.604040404040404,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.5611111111111112,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.5787878787878787,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.49012345679012337,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.5323754789272032,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.5333333333333333,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.5444444444444444,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.5192640692640692,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.5840909090909091,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.5351851851851852,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.6087719298245614,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.5351851851851852,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5353535353535354,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.5444444444444444,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.5988037727168162,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.6033950617283951,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.6258417508417509,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.6157407407407407,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.5664021164021164,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.5361552028218695,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.5301952198503922,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.5185185185185185,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.4444444444444444,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.4242424242424241,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.6033670033670034,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.48703703703703694,False
mimic.admissions.insurance,Admissions,insurance,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.6201615148983569,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.44999999999999996,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.39267676767676774,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.4537037037037037,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.5018115942028986,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.49537037037037046,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.5037878787878788,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.2777777777777777,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.44999999999999996,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.3842592592592593,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.3817049808429118,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.44333333333333336,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.412037037037037,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.4053030303030303,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.31060606060606055,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.2944444444444445,False
mimic.admissions.language,Admissions,language,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.45175438596491224,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.49523809523809526,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5115440115440116,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.47830687830687824,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.48654244306418226,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.4435626102292769,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.5115440115440116,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.5244708994708994,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.5321428571428571,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.5476190476190476,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.5399562123700056,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.5190476190476191,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.4933862433862435,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.4956709956709957,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.4705627705627706,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.5126984126984127,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.47034252297410184,False
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.44999999999999996,False
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.4575757575757575,False
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.47777777777777786,False
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.4391304347826086,False
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.5320987654320988,False
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.4575757575757575,False
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.44999999999999996,False
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.44999999999999996,False
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.44074074074074066,False
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.551888341543514,False
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.44666666666666655,False
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.6185185185185186,True
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.42121212121212115,False
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.413131313131313,False
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.6111111111111112,False
mimic.admissions.subject_id,Admissions,subject_id,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.5466165413533834,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.41507936507936516,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5010822510822511,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.5145502645502645,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.4085576259489303,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.4021164021164021,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.41053391053391053,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.5742063492063493,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.41507936507936516,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.4898589065255732,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.4864532019704433,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.40507936507936493,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.5873015873015873,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.5616883116883117,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.4112554112554112,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.43174603174603177,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.2969924812030076,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.6464285714285715,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5882034632034632,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.6117724867724867,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.6312111801242236,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.6161816578483245,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.6358225108225107,True
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.5555555555555555,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.4916666666666667,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.47006172839506166,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.46580459770114935,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.5754761904761905,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.45833333333333326,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.5598484848484849,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.43813131313131315,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.5055555555555555,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.6330409356725147,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.5840909090909091,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5719696969696969,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.5989057239057239,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.566699604743083,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.5931537598204265,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.6212121212121212,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.5829124579124579,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.607912457912458,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.5495230078563412,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.5427115987460814,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.5574242424242425,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.5367003367003367,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.6414141414141414,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.6414141414141414,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.5581529581529582,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.6784688995215311,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.2952380952380953,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.41053391053391053,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.29894179894179884,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.4085576259489303,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.4898589065255732,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.5010822510822511,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.40674603174603186,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.2952380952380953,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.4898589065255732,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.4864532019704433,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.2885714285714285,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.5052910052910052,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.48917748917748916,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.43174603174603177,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.5288220551378445,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.44999999999999996,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.4575757575757575,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.47777777777777786,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.4391304347826086,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.5320987654320988,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.4575757575757575,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.44999999999999996,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.44999999999999996,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.44074074074074066,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.551888341543514,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.44666666666666655,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.6185185185185186,True
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.42121212121212115,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.413131313131313,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.6111111111111112,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.5466165413533834,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.measurement_concept_id,Measurement,measurement_concept_id,0.460942760942761,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.measurement_datetime,Measurement,measurement_datetime,0.48888888888888893,True
mimic.labevents.charttime,Labevents,charttime,omop.measurement.measurement_date,Measurement,measurement_date,0.4893518518518518,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.measurement_id,Measurement,measurement_id,0.5873015873015873,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.measurement_source_concept_id,Measurement,measurement_source_concept_id,0.4426564495530012,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.measurement_source_value,Measurement,measurement_source_value,0.4546296296296297,False
