source,source_relation,source_attribute,target,target_relation,target_attribute,jaro-winkler,levenshtein,monge-elkan,n-gram,benchmark
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.4441077441077441,0.11111111111111116,0.012345679012345734,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.6166666666666667,0.35,0.01851851851851849,0.15000000000000002,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.5,0.2777777777777778,0.01851851851851849,0.06666666666666665,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.5518518518518519,0.2222222222222222,0.016975308641975273,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.5384990253411306,0.10526315789473684,0.021604938271604923,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.5833333333333334,0.29166666666666663,0.026234567901234573,0.1333333333333333,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.5766666666666667,0.28,0.01851851851851849,0.1333333333333333,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.6501915708812261,0.2068965517241379,0.026234567901234573,0.12,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.5322270322270323,0.33333333333333337,0.016975308641975273,0.125,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.6063627730294397,0.2962962962962963,0.021604938271604923,0.12765957446808507,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5521885521885522,0.31818181818181823,0.02314814814814814,0.13953488372093026,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.5865079365079365,0.30000000000000004,0.028061224489795866,0.1578947368421053,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.546957671957672,0.2777777777777778,0.022959183673469385,0.16666666666666663,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.514751552795031,0.21739130434782605,0.020408163265306145,0.09756097560975607,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.6283068783068783,0.2592592592592593,0.030612244897959218,0.09090909090909094,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.5728715728715729,0.2272727272727273,0.028061224489795866,0.15000000000000002,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.4705627705627706,0.0714285714285714,0.017857142857142905,0.0,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.5494708994708996,0.25,0.022959183673469385,0.10810810810810811,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.5042328042328043,0.2857142857142857,0.025510204081632626,0.07407407407407407,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.5603174603174603,0.06666666666666665,0.022959183673469385,0.0,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.5808270676691729,0.10526315789473684,0.025510204081632626,0.0,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.5615079365079364,0.25,0.030612244897959218,0.1428571428571428,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.6047619047619047,0.31999999999999995,0.025510204081632626,0.2857142857142857,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.6004627556351694,0.24137931034482762,0.028061224489795866,0.12765957446808507,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.4705627705627706,0.0714285714285714,0.022959183673469385,0.0,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.5615520282186949,0.2222222222222222,0.028061224489795866,0.09090909090909094,False
mimic.admissions.admission_type,Admissions,admission_type,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5200216450216449,0.2727272727272727,0.025510204081632626,0.15000000000000002,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.48888888888888893,0.25,0.043209876543209846,0.06060606060606055,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.6111111111111112,0.16666666666666663,0.03703703703703698,0.06451612903225801,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.5869565217391304,0.17391304347826086,0.03703703703703698,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.462962962962963,0.18518518518518523,0.043209876543209846,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.5557960557960558,0.2272727272727273,0.043209876543209846,0.05714285714285716,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.4242424242424241,0.09090909090909094,0.024691358024691357,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.6,0.19999999999999996,0.03703703703703698,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.4814814814814814,0.11111111111111116,0.030864197530864224,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.5777777777777778,0.2666666666666667,0.03703703703703698,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.6052631578947368,0.21052631578947367,0.043209876543209846,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.546957671957672,0.29166666666666663,0.04938271604938271,0.21621621621621623,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.58,0.16000000000000003,0.03703703703703698,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.45785440613026807,0.1724137931034483,0.043209876543209846,0.04761904761904767,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.5353535353535354,0.0,0.01851851851851849,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.5361552028218695,0.18518518518518523,0.043209876543209846,0.0,False
mimic.admissions.dischtime,Admissions,dischtime,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5909090909090909,0.2727272727272727,0.043209876543209846,0.22857142857142854,True
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.5321428571428571,0.35,0.028061224489795866,0.10526315789473684,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.47830687830687824,0.2222222222222222,0.020408163265306145,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.48654244306418226,0.13043478260869568,0.017857142857142905,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.5476190476190476,0.33333333333333337,0.028061224489795866,0.2272727272727273,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.5115440115440116,0.2727272727272727,0.03316326530612246,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.4956709956709957,0.0714285714285714,0.007653061224489832,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.49523809523809526,0.19999999999999996,0.012755102040816313,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.4933862433862435,0.1428571428571429,0.012755102040816313,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.5126984126984127,0.19999999999999996,0.028061224489795866,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.47034252297410184,0.10526315789473684,0.022959183673469385,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.5244708994708994,0.29166666666666663,0.030612244897959218,0.09523809523809523,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.5190476190476191,0.16000000000000003,0.012755102040816313,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.5399562123700056,0.31034482758620685,0.03316326530612246,0.21276595744680848,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.4705627705627706,0.2142857142857143,0.025510204081632626,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.4435626102292769,0.18518518518518523,0.022959183673469385,0.0,False
mimic.admissions.marital_status,Admissions,marital_status,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5115440115440116,0.2272727272727273,0.022959183673469385,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.6,0.15000000000000002,0.043209876543209846,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.5444444444444444,0.16666666666666663,0.043209876543209846,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.524315619967794,0.13043478260869568,0.043209876543209846,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.5740740740740741,0.14814814814814814,0.043209876543209846,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.5276094276094276,0.13636363636363635,0.043209876543209846,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.468013468013468,0.09090909090909094,0.01851851851851849,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.6,0.19999999999999996,0.043209876543209846,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.5555555555555555,0.11111111111111116,0.024691358024691357,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.48703703703703694,0.1333333333333333,0.030864197530864224,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.46832358674463936,0.10526315789473684,0.043209876543209846,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.5833333333333334,0.125,0.043209876543209846,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.6383068783068784,0.16000000000000003,0.04938271604938271,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.5689655172413793,0.10344827586206895,0.043209876543209846,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.40067340067340074,0.09090909090909094,0.024691358024691357,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.5135802469135803,0.14814814814814814,0.043209876543209846,0.0,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5557960557960558,0.13636363636363635,0.043209876543209846,0.0,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.44999999999999996,0.09999999999999998,0.03500000000000003,0.0,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.47777777777777786,0.11111111111111116,0.030000000000000027,0.0,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.4391304347826086,0.26086956521739135,0.03500000000000003,0.16216216216216217,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.44074074074074066,0.2592592592592593,0.040000000000000036,0.19999999999999996,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.4575757575757575,0.13636363636363635,0.040000000000000036,0.0,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.42121212121212115,0.2727272727272727,0.020000000000000018,0.24,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.44999999999999996,0.25,0.030000000000000027,0.24242424242424243,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.6185185185185186,0.30000000000000004,0.025000000000000022,0.26086956521739135,True
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.6111111111111112,0.33333333333333337,0.030000000000000027,0.2068965517241379,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.5466165413533834,0.368421052631579,0.040000000000000036,0.18181818181818188,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.44999999999999996,0.125,0.03500000000000003,0.0,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.44666666666666655,0.24,0.030000000000000027,0.21052631578947367,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.551888341543514,0.13793103448275867,0.040000000000000036,0.0,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.413131313131313,0.09090909090909094,0.020000000000000018,0.07999999999999996,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.5320987654320988,0.2962962962962963,0.040000000000000036,0.19999999999999996,False
mimic.diagnoses_icd.subject_id,Diagnoses_icd,subject_id,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.4575757575757575,0.13636363636363635,0.030000000000000027,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.2952380952380953,0.09999999999999998,0.04081632653061229,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.29894179894179884,0.11111111111111116,0.030612244897959218,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.4085576259489303,0.08695652173913049,0.04081632653061229,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.4898589065255732,0.11111111111111116,0.05102040816326525,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.5010822510822511,0.13636363636363635,0.05102040816326525,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.0,0.09090909090909094,0.020408163265306145,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.2952380952380953,0.09999999999999998,0.030612244897959218,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.5052910052910052,0.2222222222222222,0.04081632653061229,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.43174603174603177,0.1333333333333333,0.030612244897959218,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.5288220551378445,0.1578947368421053,0.05102040816326525,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.40674603174603186,0.125,0.05102040816326525,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.2885714285714285,0.07999999999999996,0.030612244897959218,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.4864532019704433,0.10344827586206895,0.05102040816326525,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.48917748917748916,0.18181818181818177,0.04081632653061229,0.09090909090909094,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.4898589065255732,0.11111111111111116,0.05102040816326525,0.0,False
mimic.diagnoses_icd.seq_num,Diagnoses_icd,seq_num,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.41053391053391053,0.13636363636363635,0.04081632653061229,0.0,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.41507936507936516,0.15000000000000002,0.05102040816326525,0.0,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.5145502645502645,0.16666666666666663,0.05102040816326525,0.0,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.4085576259489303,0.17391304347826086,0.04081632653061229,0.17647058823529416,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.4898589065255732,0.14814814814814814,0.05102040816326525,0.16216216216216217,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.41053391053391053,0.09090909090909094,0.05102040816326525,0.0,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.5616883116883117,0.36363636363636365,0.04081632653061229,0.2727272727272727,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.41507936507936516,0.19999999999999996,0.04081632653061229,0.19999999999999996,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.5873015873015873,0.33333333333333337,0.04081632653061229,0.30000000000000004,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.43174603174603177,0.2666666666666667,0.05102040816326525,0.23076923076923084,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.2969924812030076,0.1578947368421053,0.04081632653061229,0.19999999999999996,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.5742063492063493,0.125,0.061224489795918324,0.0,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.40507936507936493,0.16000000000000003,0.04081632653061229,0.17142857142857149,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.4864532019704433,0.06896551724137934,0.05102040816326525,0.0,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.4112554112554112,0.09090909090909094,0.020408163265306145,0.0,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.4021164021164021,0.14814814814814814,0.04081632653061229,0.16216216216216217,False
mimic.diagnoses_icd.hadm_id,Diagnoses_icd,hadm_id,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5010822510822511,0.13636363636363635,0.061224489795918324,0.0,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.4916666666666667,0.19999999999999996,0.0625,0.0625,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.6117724867724867,0.2222222222222222,0.0625,0.06666666666666665,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.6312111801242236,0.17391304347826086,0.0625,0.0,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.47006172839506166,0.18518518518518523,0.0625,0.05263157894736836,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.6358225108225107,0.18181818181818177,0.0625,0.05882352941176472,True
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.5598484848484849,0.09090909090909094,0.046875,0.0,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.6464285714285715,0.25,0.0625,0.06451612903225801,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.45833333333333326,0.0,0.046875,0.0,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.5055555555555555,0.1333333333333333,0.0390625,0.0,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.6330409356725147,0.21052631578947367,0.0625,0.0,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.5555555555555555,0.16666666666666663,0.0625,0.05555555555555558,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.5754761904761905,0.19999999999999996,0.0625,0.05555555555555558,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.46580459770114935,0.13793103448275867,0.0625,0.04878048780487809,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.43813131313131315,0.09090909090909094,0.0234375,0.0,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.6161816578483245,0.2222222222222222,0.0625,0.05263157894736836,False
mimic.diagnoses_icd.icd_code,Diagnoses_icd,icd_code,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5882034632034632,0.18181818181818177,0.0625,0.05882352941176472,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_start_date,Condition_occurrence,condition_start_date,0.607912457912458,0.15000000000000002,0.04132231404958675,0.05714285714285716,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.5989057239057239,0.11111111111111116,0.03305785123966942,0.06060606060606055,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.566699604743083,0.13043478260869568,0.037190082644628086,0.05263157894736836,False
